Country,Country_code,Year,Deaths,Percentage,Continent
Uganda,UGA,2009,44.745903,2.9,Africa
Uganda,UGA,2010,45.81761,3,Africa
Uganda,UGA,2011,47.204567,3.2,Africa
Uganda,UGA,2012,49.29289,3.4,Africa
Uganda,UGA,2013,51.954475,3.5,Africa
Uganda,UGA,2014,54.12653,3.7,Africa
Uganda,UGA,2015,55.631817,3.9,Africa
Uganda,UGA,2016,57.166626,4.1,Africa
Uganda,UGA,2017,57.923386,,Africa
Uganda,UGA,2018,59.720776,,Africa
Uganda,UGA,2019,60.95207,,Africa
Uganda,UGA,1975,,0.5,Africa
Uganda,UGA,1976,,0.5,Africa
Uganda,UGA,1977,,0.6,Africa
Uganda,UGA,1978,,0.6,Africa
Uganda,UGA,1979,,0.6,Africa
Uganda,UGA,1980,,0.7,Africa
Uganda,UGA,1981,,0.7,Africa
Uganda,UGA,1982,,0.7,Africa
Uganda,UGA,1983,,0.8,Africa
Uganda,UGA,1984,,0.8,Africa
Uganda,UGA,1985,,0.9,Africa
Uganda,UGA,1986,,0.9,Africa
Uganda,UGA,1987,,1,Africa
Uganda,UGA,1988,,1,Africa
Uganda,UGA,1989,,1.1,Africa
Ukraine,UKR,1990,123.16227,17.8,Europe
Ukraine,UKR,1991,130.3164,18.1,Europe
Ukraine,UKR,1992,137.92749,18.4,Europe
Ukraine,UKR,1993,146.47449,18.7,Europe
Ukraine,UKR,1994,153.20993,18.9,Europe
Ukraine,UKR,1995,162.67093,19.2,Europe
Ukraine,UKR,1996,160.19772,19.4,Europe
Ukraine,UKR,1997,155.87308,19.7,Europe
Ukraine,UKR,1998,148.0703,19.9,Europe
Ukraine,UKR,1999,152.72934,20.1,Europe
Ukraine,UKR,2000,156.97504,20.4,Europe
Ukraine,UKR,2001,155.4516,20.6,Europe
Ukraine,UKR,2002,159.29797,20.9,Europe
Ukraine,UKR,2003,160.97426,21.1,Europe
Ukraine,UKR,2004,164.77556,21.4,Europe
Ukraine,UKR,2005,168.60783,21.7,Europe
Ukraine,UKR,2006,162.66771,22,Europe
Ukraine,UKR,2007,167.44067,22.3,Europe
Ukraine,UKR,2008,169.24095,22.6,Europe
Ukraine,UKR,2009,156.13594,23,Europe
Ukraine,UKR,2010,152.2189,23.3,Europe
Ukraine,UKR,2011,146.24802,23.7,Europe
Ukraine,UKR,2012,145.81085,24.2,Europe
Ukraine,UKR,2013,144.804,24.6,Europe
Ukraine,UKR,2014,136.22313,25.1,Europe
Ukraine,UKR,2015,160.28976,25.6,Europe
Ukraine,UKR,2016,155.04544,26.1,Europe
Ukraine,UKR,2017,153.20886,,Europe
Ukraine,UKR,2018,156.387,,Europe
Ukraine,UKR,2019,155.58492,,Europe
Ukraine,UKR,1975,,12.8,Europe
Ukraine,UKR,1976,,13.1,Europe
Ukraine,UKR,1977,,13.4,Europe
Ukraine,UKR,1978,,13.7,Europe
Ukraine,UKR,1979,,14.1,Europe
Ukraine,UKR,1980,,14.4,Europe
Ukraine,UKR,1981,,14.7,Europe
Ukraine,UKR,1982,,15.1,Europe
Ukraine,UKR,1983,,15.4,Europe
Ukraine,UKR,1984,,15.8,Europe
Ukraine,UKR,1985,,16.1,Europe
Ukraine,UKR,1986,,16.5,Europe
Ukraine,UKR,1987,,16.8,Europe
Ukraine,UKR,1988,,17.2,Europe
Ukraine,UKR,1989,,17.5,Europe
United Arab Emirates,ARE,1990,224.55243,16.3,Asia
United Arab Emirates,ARE,1991,228.46881,16.6,Asia
United Arab Emirates,ARE,1992,232.38567,16.9,Asia
United Arab Emirates,ARE,1993,236.96138,17.2,Asia
United Arab Emirates,ARE,1994,249.28325,17.4,Asia
United Arab Emirates,ARE,1995,251.23692,17.7,Asia
United Arab Emirates,ARE,1996,253.74951,18,Asia
United Arab Emirates,ARE,1997,254.10529,18.4,Asia
United Arab Emirates,ARE,1998,252.58865,18.7,Asia
United Arab Emirates,ARE,1999,252.8254,19.2,Asia
United Arab Emirates,ARE,2000,259.64786,19.7,Asia
United Arab Emirates,ARE,2001,260.41586,20.3,Asia
United Arab Emirates,ARE,2002,262.61917,21,Asia
United Arab Emirates,ARE,2003,277.97543,21.6,Asia
United Arab Emirates,ARE,2004,301.40802,22,Asia
United Arab Emirates,ARE,2005,305.95618,21.9,Asia
United Arab Emirates,ARE,2006,304.417,21.7,Asia
United Arab Emirates,ARE,2007,291.93808,21.5,Asia
United Arab Emirates,ARE,2008,286.91714,21.5,Asia
United Arab Emirates,ARE,2009,285.17676,21.8,Asia
United Arab Emirates,ARE,2010,280.4513,22.5,Asia
United Arab Emirates,ARE,2011,275.35107,23.4,Asia
United Arab Emirates,ARE,2012,270.49805,24.5,Asia
United Arab Emirates,ARE,2013,254.78644,25.8,Asia
United Arab Emirates,ARE,2014,213.48941,27.2,Asia
United Arab Emirates,ARE,2015,211.36116,28.6,Asia
United Arab Emirates,ARE,2016,208.40855,29.9,Asia
United Arab Emirates,ARE,2017,206.02695,,Asia
United Arab Emirates,ARE,2018,204.14688,,Asia
United Arab Emirates,ARE,2019,203.0262,,Asia
United Arab Emirates,ARE,1975,,10.8,Asia
United Arab Emirates,ARE,1976,,10.9,Asia
United Arab Emirates,ARE,1977,,10.9,Asia
United Arab Emirates,ARE,1978,,11.1,Asia
United Arab Emirates,ARE,1979,,11.3,Asia
United Arab Emirates,ARE,1980,,11.7,Asia
United Arab Emirates,ARE,1981,,12.1,Asia
United Arab Emirates,ARE,1982,,12.6,Asia
United Arab Emirates,ARE,1983,,13.2,Asia
United Arab Emirates,ARE,1984,,13.7,Asia
United Arab Emirates,ARE,1985,,14.3,Asia
United Arab Emirates,ARE,1986,,14.8,Asia
United Arab Emirates,ARE,1987,,15.2,Asia
United Arab Emirates,ARE,1988,,15.6,Asia
United Arab Emirates,ARE,1989,,16,Asia
United Kingdom,GBR,1990,70.7167,14.5,Europe
United Kingdom,GBR,1991,69.714966,14.9,Europe
United Kingdom,GBR,1992,68.58896,15.4,Europe
United Kingdom,GBR,1993,68.137505,15.9,Europe
United Kingdom,GBR,1994,65.893036,16.4,Europe
United Kingdom,GBR,1995,65.10614,16.9,Europe
United Kingdom,GBR,1996,63.682022,17.5,Europe
United Kingdom,GBR,1997,62.14383,18,Europe
United Kingdom,GBR,1998,61.282486,18.6,Europe
United Kingdom,GBR,1999,60.334873,19.2,Europe
United Kingdom,GBR,2000,58.03978,19.8,Europe
United Kingdom,GBR,2001,56.26583,20.3,Europe
United Kingdom,GBR,2002,55.465267,20.9,Europe
United Kingdom,GBR,2003,54.186604,21.5,Europe
United Kingdom,GBR,2004,51.758636,22.1,Europe
United Kingdom,GBR,2005,49.96784,22.7,Europe
United Kingdom,GBR,2006,48.478638,23.2,Europe
United Kingdom,GBR,2007,47.12033,23.8,Europe
United Kingdom,GBR,2008,46.072495,24.4,Europe
United Kingdom,GBR,2009,44.399124,25,Europe
United Kingdom,GBR,2010,43.428547,25.7,Europe
United Kingdom,GBR,2011,42.539196,26.3,Europe
United Kingdom,GBR,2012,42.28375,26.9,Europe
United Kingdom,GBR,2013,42.309235,27.5,Europe
United Kingdom,GBR,2014,41.845406,28.2,Europe
United Kingdom,GBR,2015,42.04855,28.9,Europe
United Kingdom,GBR,2016,41.86444,29.5,Europe
United Kingdom,GBR,2017,41.639774,,Europe
United Kingdom,GBR,2018,42.288372,,Europe
United Kingdom,GBR,2019,42.441437,,Europe
United Kingdom,GBR,1975,,10,Europe
United Kingdom,GBR,1976,,10.2,Europe
United Kingdom,GBR,1977,,10.5,Europe
United Kingdom,GBR,1978,,10.7,Europe
United Kingdom,GBR,1979,,11,Europe
United Kingdom,GBR,1980,,11.2,Europe
United Kingdom,GBR,1981,,11.5,Europe
United Kingdom,GBR,1982,,11.8,Europe
United Kingdom,GBR,1983,,12.1,Europe
United Kingdom,GBR,1984,,12.4,Europe
United Kingdom,GBR,1985,,12.7,Europe
United Kingdom,GBR,1986,,13,Europe
United Kingdom,GBR,1987,,13.4,Europe
United Kingdom,GBR,1988,,13.7,Europe
United Kingdom,GBR,1989,,14.1,Europe
United States,USA,1990,72.775345,18.7,Americas
United States,USA,1991,72.98923,19.4,Americas
United States,USA,1992,73.07174,20.1,Americas
United States,USA,1993,74.79636,20.8,Americas
United States,USA,1994,75.472336,21.5,Americas
United States,USA,1995,76.25325,22.3,Americas
United States,USA,1996,76.09226,23,Americas
United States,USA,1997,75.763306,23.8,Americas
United States,USA,1998,75.88454,24.6,Americas
United States,USA,1999,76.8311,25.4,Americas
United States,USA,2000,76.892914,26.1,Americas
United States,USA,2001,76.996765,26.9,Americas
United States,USA,2002,77.05382,27.7,Americas
United States,USA,2003,76.379395,28.4,Americas
United States,USA,2004,74.54983,29.2,Americas
United States,USA,2005,74.22332,29.9,Americas
United States,USA,2006,73.03001,30.6,Americas
United States,USA,2007,71.56619,31.3,Americas
United States,USA,2008,70.93373,32,Americas
United States,USA,2009,69.8968,32.7,Americas
United States,USA,2010,68.6924,33.4,Americas
United States,USA,2011,68.49684,34,Americas
United States,USA,2012,68.02985,34.7,Americas
United States,USA,2013,67.86244,35.4,Americas
United States,USA,2014,67.97379,36,Americas
United States,USA,2015,68.312256,36.7,Americas
United States,USA,2016,68.79601,37.3,Americas
United States,USA,2017,68.00218,,Americas
United States,USA,2018,68.353195,,Americas
United States,USA,2019,68.537796,,Americas
United States,USA,1975,,11.7,Americas
United States,USA,1976,,12.1,Americas
United States,USA,1977,,12.4,Americas
United States,USA,1978,,12.7,Americas
United States,USA,1979,,13.1,Americas
United States,USA,1980,,13.5,Americas
United States,USA,1981,,13.9,Americas
United States,USA,1982,,14.3,Americas
United States,USA,1983,,14.8,Americas
United States,USA,1984,,15.2,Americas
United States,USA,1985,,15.8,Americas
United States,USA,1986,,16.3,Americas
United States,USA,1987,,16.9,Americas
United States,USA,1988,,17.5,Americas
United States,USA,1989,,18.1,Americas
United States Minor Outlying Islands,UMI,2015,,,Oceania
United States Virgin Islands,VIR,1990,117.29993,,Americas
United States Virgin Islands,VIR,1991,116.66404,,Americas
United States Virgin Islands,VIR,1992,117.732285,,Americas
United States Virgin Islands,VIR,1993,119.51188,,Americas
United States Virgin Islands,VIR,1994,122.036316,,Americas
United States Virgin Islands,VIR,1995,120.46333,,Americas
United States Virgin Islands,VIR,1996,121.13308,,Americas
United States Virgin Islands,VIR,1997,120.1248,,Americas
United States Virgin Islands,VIR,1998,119.77204,,Americas
United States Virgin Islands,VIR,1999,121.379005,,Americas
United States Virgin Islands,VIR,2000,121.21022,,Americas
United States Virgin Islands,VIR,2001,121.649376,,Americas
United States Virgin Islands,VIR,2002,120.47821,,Americas
United States Virgin Islands,VIR,2003,120.045685,,Americas
United States Virgin Islands,VIR,2004,120.1718,,Americas
United States Virgin Islands,VIR,2005,120.24793,,Americas
United States Virgin Islands,VIR,2006,123.45155,,Americas
United States Virgin Islands,VIR,2007,139.40485,,Americas
United States Virgin Islands,VIR,2008,140.81866,,Americas
United States Virgin Islands,VIR,2009,141.93353,,Americas
United States Virgin Islands,VIR,2010,142.93521,,Americas
United States Virgin Islands,VIR,2011,143.35631,,Americas
United States Virgin Islands,VIR,2012,144.36676,,Americas
United States Virgin Islands,VIR,2013,144.85013,,Americas
United States Virgin Islands,VIR,2014,145.18433,,Americas
United States Virgin Islands,VIR,2015,145.62221,,Americas
United States Virgin Islands,VIR,2016,143.33897,,Americas
United States Virgin Islands,VIR,2017,142.81877,,Americas
United States Virgin Islands,VIR,2018,142.03905,,Americas
United States Virgin Islands,VIR,2019,141.08342,,Americas
Uruguay,URY,1990,62.907696,17,Americas
Uruguay,URY,1991,60.918518,17.4,Americas
Uruguay,URY,1992,61.980167,17.7,Americas
Uruguay,URY,1993,63.377064,18.1,Americas
Uruguay,URY,1994,62.69122,18.5,Americas
Uruguay,URY,1995,63.306732,18.9,Americas
Uruguay,URY,1996,63.2123,19.3,Americas
Uruguay,URY,1997,62.979393,19.7,Americas
Uruguay,URY,1998,65.084755,20.1,Americas
Uruguay,URY,1999,65.74353,20.5,Americas
Uruguay,URY,2000,64.60807,21,Americas
Uruguay,URY,2001,63.932747,21.4,Americas
Uruguay,URY,2002,64.4473,21.9,Americas
Uruguay,URY,2003,65.08545,22.4,Americas
Uruguay,URY,2004,64.862564,22.9,Americas
Uruguay,URY,2005,63.540367,23.4,Americas
Uruguay,URY,2006,61.405273,23.9,Americas
Uruguay,URY,2007,62.21967,24.4,Americas
Uruguay,URY,2008,59.22272,24.9,Americas
Uruguay,URY,2009,57.281868,25.4,Americas
Uruguay,URY,2010,56.7256,25.9,Americas
Uruguay,URY,2011,57.410698,26.4,Americas
Uruguay,URY,2012,56.92873,26.8,Americas
Uruguay,URY,2013,56.202152,27.3,Americas
Uruguay,URY,2014,55.575714,27.8,Americas
Uruguay,URY,2015,56.034904,28.4,Americas
Uruguay,URY,2016,56.033775,28.9,Americas
Uruguay,URY,2017,56.531353,,Americas
Uruguay,URY,2018,56.594944,,Americas
Uruguay,URY,2019,56.8418,,Americas
Uruguay,URY,1975,,11.8,Americas
Uruguay,URY,1976,,12.1,Americas
Uruguay,URY,1977,,12.4,Americas
Uruguay,URY,1978,,12.7,Americas
Uruguay,URY,1979,,13,Americas
Uruguay,URY,1980,,13.3,Americas
Uruguay,URY,1981,,13.7,Americas
Uruguay,URY,1982,,14,Americas
Uruguay,URY,1983,,14.4,Americas
Uruguay,URY,1984,,14.7,Americas
Uruguay,URY,1985,,15.1,Americas
Uruguay,URY,1986,,15.5,Americas
Uruguay,URY,1987,,15.8,Americas
Uruguay,URY,1988,,16.2,Americas
Uruguay,URY,1989,,16.6,Americas
Uzbekistan,UZB,1990,101.62403,6.2,Asia
Uzbekistan,UZB,1991,108.02292,6.4,Asia
Uzbekistan,UZB,1992,117.75589,6.6,Asia
Uzbekistan,UZB,1993,132.13326,6.8,Asia
Uzbekistan,UZB,1994,145.07153,7,Asia
Uzbekistan,UZB,1995,153.79784,7.2,Asia
Uzbekistan,UZB,1996,161.7771,7.4,Asia
Uzbekistan,UZB,1997,164.26318,7.6,Asia
Uzbekistan,UZB,1998,168.91539,7.9,Asia
Uzbekistan,UZB,1999,172.11624,8.1,Asia
Uzbekistan,UZB,2000,182.7432,8.4,Asia
Uzbekistan,UZB,2001,189.43979,8.6,Asia
Uzbekistan,UZB,2002,198.61504,8.9,Asia
Uzbekistan,UZB,2003,207.60887,9.3,Asia
Uzbekistan,UZB,2004,216.65678,9.6,Asia
Uzbekistan,UZB,2005,229.61143,9.9,Asia
Uzbekistan,UZB,2006,225.24152,10.3,Asia
Uzbekistan,UZB,2007,224.08203,10.7,Asia
Uzbekistan,UZB,2008,227.09535,11.1,Asia
Uzbekistan,UZB,2009,226.79962,11.5,Asia
Uzbekistan,UZB,2010,230.42372,11.9,Asia
Uzbekistan,UZB,2011,236.60298,12.4,Asia
Uzbekistan,UZB,2012,241.1499,12.9,Asia
Uzbekistan,UZB,2013,241.3894,13.5,Asia
Uzbekistan,UZB,2014,243.28032,14.1,Asia
Uzbekistan,UZB,2015,244.67824,14.7,Asia
Uzbekistan,UZB,2016,241.78679,15.3,Asia
Uzbekistan,UZB,2017,238.86882,,Asia
Uzbekistan,UZB,2018,235.21367,,Asia
Uzbekistan,UZB,2019,228.73502,,Asia
Uzbekistan,UZB,1975,,3.9,Asia
Uzbekistan,UZB,1976,,4,Asia
Uzbekistan,UZB,1977,,4.2,Asia
Uzbekistan,UZB,1978,,4.3,Asia
Uzbekistan,UZB,1979,,4.4,Asia
Uzbekistan,UZB,1980,,4.6,Asia
Uzbekistan,UZB,1981,,4.7,Asia
Uzbekistan,UZB,1982,,4.9,Asia
Uzbekistan,UZB,1983,,5,Asia
Uzbekistan,UZB,1984,,5.2,Asia
Uzbekistan,UZB,1985,,5.3,Asia
Uzbekistan,UZB,1986,,5.5,Asia
Uzbekistan,UZB,1987,,5.7,Asia
Uzbekistan,UZB,1988,,5.9,Asia
Uzbekistan,UZB,1989,,6,Asia
Vanuatu,VUT,1990,119.393074,9.4,Oceania
Vanuatu,VUT,1991,125.41748,9.8,Oceania
Vanuatu,VUT,1992,131.14977,10.2,Oceania
Vanuatu,VUT,1993,135.57076,10.7,Oceania
Vanuatu,VUT,1994,141.69116,11.1,Oceania
Vanuatu,VUT,1995,142.17615,11.5,Oceania
Vanuatu,VUT,1996,146.15219,11.9,Oceania
Vanuatu,VUT,1997,148.88245,12.4,Oceania
Vanuatu,VUT,1998,151.49452,12.8,Oceania
Vanuatu,VUT,1999,155.00673,13.3,Oceania
Vanuatu,VUT,2000,152.24606,13.7,Oceania
Vanuatu,VUT,2001,155.92522,14.2,Oceania
Vanuatu,VUT,2002,151.01408,14.7,Oceania
Vanuatu,VUT,2003,148.98376,15.3,Oceania
Vanuatu,VUT,2004,151.78896,15.8,Oceania
Vanuatu,VUT,2005,159.15416,16.3,Oceania
Vanuatu,VUT,2006,162.58939,16.9,Oceania
Vanuatu,VUT,2007,167.23221,17.5,Oceania
Vanuatu,VUT,2008,170.45851,18.1,Oceania
Vanuatu,VUT,2009,171.63261,18.7,Oceania
Vanuatu,VUT,2010,172.74544,19.4,Oceania
Vanuatu,VUT,2011,176.61641,20,Oceania
Vanuatu,VUT,2012,177.72607,20.7,Oceania
Vanuatu,VUT,2013,178.96394,21.4,Oceania
Vanuatu,VUT,2014,179.74274,22.1,Oceania
Vanuatu,VUT,2015,180.19458,22.8,Oceania
Vanuatu,VUT,2016,180.54985,23.5,Oceania
Vanuatu,VUT,2017,180.5313,,Oceania
Vanuatu,VUT,2018,180.86398,,Oceania
Vanuatu,VUT,2019,181.19965,,Oceania
Vanuatu,VUT,1975,,4.7,Oceania
Vanuatu,VUT,1976,,4.9,Oceania
Vanuatu,VUT,1977,,5.1,Oceania
Vanuatu,VUT,1978,,5.3,Oceania
Vanuatu,VUT,1979,,5.5,Oceania
Vanuatu,VUT,1980,,5.8,Oceania
Vanuatu,VUT,1981,,6.1,Oceania
Vanuatu,VUT,1982,,6.4,Oceania
Vanuatu,VUT,1983,,6.7,Oceania
Vanuatu,VUT,1984,,7,Oceania
Vanuatu,VUT,1985,,7.4,Oceania
Vanuatu,VUT,1986,,7.8,Oceania
Vanuatu,VUT,1987,,8.2,Oceania
Vanuatu,VUT,1988,,8.6,Oceania
Vanuatu,VUT,1989,,9,Oceania
Vatican,VAT,2015,,,Europe
Venezuela,VEN,1990,84.85474,13.7,Americas
Venezuela,VEN,1991,86.989975,14.1,Americas
Venezuela,VEN,1992,88.195366,14.5,Americas
Venezuela,VEN,1993,88.15698,15,Americas
Venezuela,VEN,1994,90.887146,15.4,Americas
Venezuela,VEN,1995,89.78039,15.9,Americas
Venezuela,VEN,1996,86.890854,16.3,Americas
Venezuela,VEN,1997,83.58138,16.8,Americas
Venezuela,VEN,1998,84.39776,17.2,Americas
Venezuela,VEN,1999,84.42366,17.7,Americas
Venezuela,VEN,2000,82.982635,18.1,Americas
Venezuela,VEN,2001,82.88009,18.6,Americas
Venezuela,VEN,2002,84.197334,19,Americas
Venezuela,VEN,2003,84.93819,19.4,Americas
Venezuela,VEN,2004,79.44405,19.9,Americas
Venezuela,VEN,2005,78.534904,20.3,Americas
Venezuela,VEN,2006,80.82726,20.7,Americas
Venezuela,VEN,2007,83.09726,21.1,Americas
Venezuela,VEN,2008,86.600075,21.6,Americas
Venezuela,VEN,2009,87.01085,22,Americas
Venezuela,VEN,2010,82.813354,22.4,Americas
Venezuela,VEN,2011,83.15044,22.9,Americas
Venezuela,VEN,2012,84.658165,23.3,Americas
Venezuela,VEN,2013,83.08631,23.8,Americas
Venezuela,VEN,2014,83.97015,24.3,Americas
Venezuela,VEN,2015,84.26675,24.7,Americas
Venezuela,VEN,2016,86.44265,25.2,Americas
Venezuela,VEN,2017,87.79568,,Americas
Venezuela,VEN,2018,88.38921,,Americas
Venezuela,VEN,2019,92.54887,,Americas
Venezuela,VEN,1975,,8.3,Americas
Venezuela,VEN,1976,,8.6,Americas
Venezuela,VEN,1977,,8.8,Americas
Venezuela,VEN,1978,,9.2,Americas
Venezuela,VEN,1979,,9.5,Americas
Venezuela,VEN,1980,,9.8,Americas
Venezuela,VEN,1981,,10.1,Americas
Venezuela,VEN,1982,,10.5,Americas
Venezuela,VEN,1983,,10.8,Americas
Venezuela,VEN,1984,,11.2,Americas
Venezuela,VEN,1985,,11.6,Americas
Venezuela,VEN,1986,,12,Americas
Venezuela,VEN,1987,,12.4,Americas
Venezuela,VEN,1988,,12.8,Americas
Venezuela,VEN,1989,,13.2,Americas
Vietnam,VNM,1990,16.236767,0.3,Asia
Vietnam,VNM,1991,16.212547,0.3,Asia
Vietnam,VNM,1992,16.243078,0.3,Asia
Vietnam,VNM,1993,16.323847,0.3,Asia
Vietnam,VNM,1994,16.445736,0.4,Asia
Vietnam,VNM,1995,16.59608,0.4,Asia
Vietnam,VNM,1996,16.781784,0.4,Asia
Vietnam,VNM,1997,17.056086,0.4,Asia
Vietnam,VNM,1998,17.409288,0.5,Asia
Vietnam,VNM,1999,17.863098,0.5,Asia
Vietnam,VNM,2000,18.388775,0.6,Asia
Vietnam,VNM,2001,19.227297,0.6,Asia
Vietnam,VNM,2002,20.26569,0.7,Asia
Vietnam,VNM,2003,21.497879,0.7,Asia
Vietnam,VNM,2004,22.85781,0.8,Asia
Vietnam,VNM,2005,24.2542,0.8,Asia
Vietnam,VNM,2006,25.76457,0.9,Asia
Vietnam,VNM,2007,27.633993,1,Asia
Vietnam,VNM,2008,29.577301,1.1,Asia
Vietnam,VNM,2009,31.468962,1.2,Asia
Vietnam,VNM,2010,33.06531,1.3,Asia
Vietnam,VNM,2011,34.527504,1.4,Asia
Vietnam,VNM,2012,35.93188,1.5,Asia
Vietnam,VNM,2013,37.288406,1.6,Asia
Vietnam,VNM,2014,38.575714,1.8,Asia
Vietnam,VNM,2015,39.601536,1.9,Asia
Vietnam,VNM,2016,40.436417,2.1,Asia
Vietnam,VNM,2017,41.12775,,Asia
Vietnam,VNM,2018,41.85152,,Asia
Vietnam,VNM,2019,42.492096,,Asia
Vietnam,VNM,1975,,0.1,Asia
Vietnam,VNM,1976,,0.1,Asia
Vietnam,VNM,1977,,0.1,Asia
Vietnam,VNM,1978,,0.1,Asia
Vietnam,VNM,1979,,0.2,Asia
Vietnam,VNM,1980,,0.2,Asia
Vietnam,VNM,1981,,0.2,Asia
Vietnam,VNM,1982,,0.2,Asia
Vietnam,VNM,1983,,0.2,Asia
Vietnam,VNM,1984,,0.2,Asia
Vietnam,VNM,1985,,0.2,Asia
Vietnam,VNM,1986,,0.2,Asia
Vietnam,VNM,1987,,0.2,Asia
Vietnam,VNM,1988,,0.2,Asia
Vietnam,VNM,1989,,0.3,Asia
Wales,,1990,65.315506,,Europe
Wales,,1991,64.47786,,Europe
Wales,,1992,64.08538,,Europe
Wales,,1993,64.067314,,Europe
Wales,,1994,62.43722,,Europe
Wales,,1995,61.880344,,Europe
Wales,,1996,60.61764,,Europe
Wales,,1997,59.5151,,Europe
Wales,,1998,58.750103,,Europe
Wales,,1999,58.41944,,Europe
Wales,,2000,56.473846,,Europe
Wales,,2001,55.22503,,Europe
Wales,,2002,54.500893,,Europe
Wales,,2003,53.433277,,Europe
Wales,,2004,51.571743,,Europe
Wales,,2005,50.006977,,Europe
Wales,,2006,48.15375,,Europe
Wales,,2007,46.80032,,Europe
Wales,,2008,45.569206,,Europe
Wales,,2009,44.16698,,Europe
Wales,,2010,43.12211,,Europe
Wales,,2011,42.42157,,Europe
Wales,,2012,42.292416,,Europe
Wales,,2013,42.416813,,Europe
Wales,,2014,41.57166,,Europe
Wales,,2015,41.68855,,Europe
Wales,,2016,41.32946,,Europe
Wales,,2017,41.21129,,Europe
Wales,,2018,41.723457,,Europe
Wales,,2019,42.16595,,Europe
Wallis and Futuna,WLF,2015,,,Oceania
West Germany,OWID_GFR,2015,,,Europe
Western Pacific (WHO),,1975,,0.7,World
Western Pacific (WHO),,1976,,0.7,World
Western Pacific (WHO),,1977,,0.8,World
Western Pacific (WHO),,1978,,0.8,World
Western Pacific (WHO),,1979,,0.8,World
Western Pacific (WHO),,1980,,0.9,World
Western Pacific (WHO),,1981,,0.9,World
Western Pacific (WHO),,1982,,0.9,World
Western Pacific (WHO),,1983,,1,World
Western Pacific (WHO),,1984,,1,World
Western Pacific (WHO),,1985,,1.1,World
Western Pacific (WHO),,1986,,1.2,World
Western Pacific (WHO),,1987,,1.2,World
Western Pacific (WHO),,1988,,1.3,World
Western Pacific (WHO),,1989,,1.4,World
Western Pacific (WHO),,1990,,1.4,World
Western Pacific (WHO),,1991,,1.5,World
Western Pacific (WHO),,1992,,1.6,World
Western Pacific (WHO),,1993,,1.7,World
Western Pacific (WHO),,1994,,1.8,World
Western Pacific (WHO),,1995,,1.9,World
Western Pacific (WHO),,1996,,2.1,World
Western Pacific (WHO),,1997,,2.2,World
Western Pacific (WHO),,1998,,2.3,World
Western Pacific (WHO),,1999,,2.5,World
Western Pacific (WHO),,2000,,2.6,World
Western Pacific (WHO),,2001,,2.8,World
Western Pacific (WHO),,2002,,3,World
Western Pacific (WHO),,2003,,3.2,World
Western Pacific (WHO),,2004,,3.3,World
Western Pacific (WHO),,2005,,3.6,World
Western Pacific (WHO),,2006,,3.8,World
Western Pacific (WHO),,2007,,4,World
Western Pacific (WHO),,2008,,4.2,World
Western Pacific (WHO),,2009,,4.5,World
Western Pacific (WHO),,2010,,4.8,World
Western Pacific (WHO),,2011,,5,World
Western Pacific (WHO),,2012,,5.3,World
Western Pacific (WHO),,2013,,5.7,World
Western Pacific (WHO),,2014,,6,World
Western Pacific (WHO),,2015,,6.4,World
Western Pacific (WHO),,2016,,6.7,World
Western Pacific Region (WHO),,1990,30.413887,,World
Western Pacific Region (WHO),,1991,30.27125,,World
Western Pacific Region (WHO),,1992,30.26564,,World
Western Pacific Region (WHO),,1993,30.308002,,World
Western Pacific Region (WHO),,1994,30.19227,,World
Western Pacific Region (WHO),,1995,30.250204,,World
Western Pacific Region (WHO),,1996,30.349672,,World
Western Pacific Region (WHO),,1997,30.4776,,World
Western Pacific Region (WHO),,1998,30.836699,,World
Western Pacific Region (WHO),,1999,31.58845,,World
Western Pacific Region (WHO),,2000,32.30741,,World
Western Pacific Region (WHO),,2001,32.647205,,World
Western Pacific Region (WHO),,2002,33.19096,,World
Western Pacific Region (WHO),,2003,33.61101,,World
Western Pacific Region (WHO),,2004,34.078327,,World
Western Pacific Region (WHO),,2005,34.16949,,World
Western Pacific Region (WHO),,2006,33.689396,,World
Western Pacific Region (WHO),,2007,33.697433,,World
Western Pacific Region (WHO),,2008,34.25459,,World
Western Pacific Region (WHO),,2009,34.846516,,World
Western Pacific Region (WHO),,2010,35.576893,,World
Western Pacific Region (WHO),,2011,36.031612,,World
Western Pacific Region (WHO),,2012,36.117695,,World
Western Pacific Region (WHO),,2013,36.259727,,World
Western Pacific Region (WHO),,2014,36.463913,,World
Western Pacific Region (WHO),,2015,36.640675,,World
Western Pacific Region (WHO),,2016,36.998833,,World
Western Pacific Region (WHO),,2017,37.280445,,World
Western Pacific Region (WHO),,2018,37.672005,,World
Western Pacific Region (WHO),,2019,38.38398,,World
Western Sahara,ESH,2015,,,Africa
World,OWID_WRL,1990,59.65413,,World
World,OWID_WRL,1991,59.796524,,World
World,OWID_WRL,1992,60.379665,,World
World,OWID_WRL,1993,61.901646,,World
World,OWID_WRL,1994,62.675102,,World
World,OWID_WRL,1995,62.52996,,World
World,OWID_WRL,1996,62.09183,,World
World,OWID_WRL,1997,61.88594,,World
World,OWID_WRL,1998,61.77357,,World
World,OWID_WRL,1999,62.398056,,World
World,OWID_WRL,2000,62.554626,,World
World,OWID_WRL,2001,62.725456,,World
World,OWID_WRL,2002,63.44869,,World
World,OWID_WRL,2003,63.782074,,World
