Country,Country_code,Year,Age_70+,Age_50-69,Age_15-49,Age_5-14,Age_5-
Saint Vincent and the Grenadines,VCT,2000,36.199387,35.364853,12.201512,0.0055763843,0.004775368
Saint Vincent and the Grenadines,VCT,2001,36.98008,34.945137,12.350993,0.0055414345,0.0047714743
Saint Vincent and the Grenadines,VCT,2002,38.32527,35.894558,12.642601,0.0053122924,0.004544605
Saint Vincent and the Grenadines,VCT,2003,39.168533,37.230022,13.469436,0.0053179795,0.0044608023
Saint Vincent and the Grenadines,VCT,2004,40.67159,38.239235,13.45596,0.0051908335,0.0042066923
Saint Vincent and the Grenadines,VCT,2005,41.10836,37.55209,14.752611,0.004949112,0.003972073
Saint Vincent and the Grenadines,VCT,2006,41.158855,38.031605,15.062227,0.0051245457,0.0037688757
Saint Vincent and the Grenadines,VCT,2007,42.610485,38.89804,15.030176,0.005093522,0.0037100932
Saint Vincent and the Grenadines,VCT,2008,47.03185,39.542885,16.144943,0.0052536596,0.003490057
Saint Vincent and the Grenadines,VCT,2009,50.94124,41.52341,16.440937,0.0050524985,0.0033177193
Saint Vincent and the Grenadines,VCT,2010,54.507385,44.75382,15.731375,0.004053828,0.0031582282
Saint Vincent and the Grenadines,VCT,2011,58.153027,48.672615,15.348144,0.003047213,0.0030249427
Saint Vincent and the Grenadines,VCT,2012,60.48287,52.35239,16.043837,0.0030125154,0.002874145
Saint Vincent and the Grenadines,VCT,2013,62.071705,55.981686,16.86013,0.0034454395,0.0028054747
Saint Vincent and the Grenadines,VCT,2014,64.645676,59.89077,16.809847,0.0032665557,0.0027892292
Saint Vincent and the Grenadines,VCT,2015,65.58013,62.455776,16.668472,0.0032822364,0.0027217332
Saint Vincent and the Grenadines,VCT,2016,66.170494,65.503716,17.15428,0.0036082687,0.002615458
Saint Vincent and the Grenadines,VCT,2017,67.88046,68.29329,17.32742,0.0035210485,0.0024883966
Saint Vincent and the Grenadines,VCT,2018,69.48557,71.033554,17.296593,0.0034132546,0.0023674008
Saint Vincent and the Grenadines,VCT,2019,70.960495,73.859856,17.213095,0.003299809,0.0022430753
Samoa,WSM,1990,41.789825,99.76697,32.123726,0.030463574,0.016225183
Samoa,WSM,1991,43.27004,101.368416,32.870403,0.02959086,0.014428751
Samoa,WSM,1992,44.968353,102.801094,33.85808,0.028662324,0.012761293
Samoa,WSM,1993,46.657883,103.64167,34.972206,0.027329553,0.01109301
Samoa,WSM,1994,48.563663,104.36981,36.28072,0.026444454,0.009853474
Samoa,WSM,1995,50.668983,105.04752,37.840843,0.025671815,0.008819984
Samoa,WSM,1996,52.755184,105.47591,39.491978,0.02481961,0.007954971
Samoa,WSM,1997,54.6241,105.57963,41.59075,0.024006892,0.0071605593
Samoa,WSM,1998,56.401695,105.83927,43.666683,0.023271874,0.006465089
Samoa,WSM,1999,58.636627,107.276634,45.73366,0.02380509,0.006998477
Samoa,WSM,2000,60.712704,108.97411,47.387676,0.023416406,0.006660057
Samoa,WSM,2001,62.662067,110.67483,48.93829,0.022567045,0.006127184
Samoa,WSM,2002,64.58007,112.620575,50.34235,0.021630408,0.005486
Samoa,WSM,2003,66.364334,114.83512,51.481777,0.020735612,0.004973087
Samoa,WSM,2004,67.91693,117.15419,52.48398,0.020131974,0.0047467016
Samoa,WSM,2005,69.08676,119.43984,53.346825,0.019591529,0.004538486
Samoa,WSM,2006,69.4361,120.69851,53.901566,0.01903879,0.004281162
Samoa,WSM,2007,69.204704,120.83591,53.760906,0.018427838,0.0040772012
Samoa,WSM,2008,68.803406,120.80445,53.583614,0.01781477,0.0037935823
Samoa,WSM,2009,68.45718,121.269615,53.564396,0.017474135,0.0036865398
Samoa,WSM,2010,68.37568,122.411224,53.462738,0.017398361,0.0038210785
Samoa,WSM,2011,68.68944,124.44181,53.64743,0.017256021,0.0038287195
Samoa,WSM,2012,68.716606,126.615234,53.656303,0.017279375,0.003899268
Samoa,WSM,2013,68.68588,128.95293,53.87416,0.01698566,0.0037305164
Samoa,WSM,2014,68.64592,131.9151,54.244648,0.01667424,0.0035282474
Samoa,WSM,2015,68.66448,135.46579,54.61854,0.016438201,0.0033970855
Samoa,WSM,2016,69.28642,139.64465,55.094112,0.016188417,0.0033352769
Samoa,WSM,2017,70.17593,144.3496,55.585445,0.01590813,0.0032645578
Samoa,WSM,2018,71.106865,149.0415,55.972153,0.015761787,0.003453434
Samoa,WSM,2019,72.43638,153.5379,56.293995,0.013874772,0.0021778694
San Marino,SMR,1990,8.919405,3.4527411,0.4943936,0.00008949275,0.00005644569
San Marino,SMR,1991,9.165504,3.4600327,0.49930498,0.00008557116,0.000054311615
San Marino,SMR,1992,9.441683,3.4651713,0.5049993,0.00008156596,0.000051487754
San Marino,SMR,1993,9.704562,3.4573002,0.5109987,0.000077729856,0.00004886981
San Marino,SMR,1994,10.089598,3.4763963,0.5178866,0.00007611082,0.000048901253
San Marino,SMR,1995,10.372596,3.4223557,0.51355594,0.000073484975,0.000048293143
San Marino,SMR,1996,10.657161,3.3905957,0.5114858,0.00006955647,0.0000466422
San Marino,SMR,1997,10.98598,3.361631,0.50947,0.00006855986,0.000045702
San Marino,SMR,1998,11.408793,3.3717601,0.51017445,0.00006917655,0.000046876856
San Marino,SMR,1999,11.821404,3.3901086,0.5135058,0.00006846119,0.000045129662
San Marino,SMR,2000,12.317337,3.4294477,0.51537156,0.000068161025,0.000044564687
San Marino,SMR,2001,12.85964,3.4340231,0.52207565,0.00006615641,0.000042310196
San Marino,SMR,2002,13.408628,3.4431183,0.527366,0.0000645381,0.000040552917
San Marino,SMR,2003,14.079781,3.4838047,0.5341577,0.00006234129,0.00003773942
San Marino,SMR,2004,14.779811,3.5792127,0.5521586,0.00006056665,0.00003494017
San Marino,SMR,2005,15.433872,3.641829,0.5635572,0.000059916096,0.000033986755
San Marino,SMR,2006,15.901735,3.6814678,0.57703906,0.000059777212,0.000032653534
San Marino,SMR,2007,16.308863,3.7062895,0.5885451,0.000059281687,0.000031450672
San Marino,SMR,2008,16.711626,3.7385924,0.600416,0.00005893335,0.00003042375
San Marino,SMR,2009,17.167988,3.8013163,0.61575377,0.000059033755,0.000029939696
San Marino,SMR,2010,17.597115,3.87643,0.6306398,0.00005895156,0.000029291527
San Marino,SMR,2011,18.003353,3.946057,0.6437988,0.00005863129,0.000028625469
San Marino,SMR,2012,18.418028,4.035371,0.6542807,0.000058433576,0.000028135886
San Marino,SMR,2013,18.828096,4.134175,0.66254914,0.00005770723,0.000027396716
San Marino,SMR,2014,19.254755,4.2451534,0.66731936,0.000056886336,0.000026670214
San Marino,SMR,2015,19.633493,4.3697457,0.67090464,0.00005591073,0.000025925352
San Marino,SMR,2016,19.947569,4.4495006,0.67136246,0.000054876604,0.000025363815
San Marino,SMR,2017,20.20039,4.5196104,0.6706315,0.000053502565,0.000024653453
San Marino,SMR,2018,20.429882,4.576522,0.66709733,0.000052014177,0.000024086883
San Marino,SMR,2019,20.63041,4.611419,0.6592827,0.00005031485,0.000023523029
Sao Tome and Principe,STP,1990,11.578491,16.96189,4.1434073,0.012306584,0.037006024
Sao Tome and Principe,STP,1991,12.104982,17.511438,4.3608704,0.013394769,0.036579248
Sao Tome and Principe,STP,1992,12.729142,18.06913,4.6109166,0.014092024,0.036750007
Sao Tome and Principe,STP,1993,13.5377,18.40573,4.9215527,0.010808303,0.037403226
Sao Tome and Principe,STP,1994,14.18416,18.853893,5.2171364,0.011787634,0.037884776
Sao Tome and Principe,STP,1995,14.971268,19.545412,5.536926,0.012592467,0.036845557
Sao Tome and Principe,STP,1996,15.854994,20.427965,6.150162,0.01369036,0.035652876
Sao Tome and Principe,STP,1997,16.797258,21.202196,6.807658,0.014569496,0.033460196
Sao Tome and Principe,STP,1998,17.727243,21.90179,7.5733776,0.015450061,0.030623745
Sao Tome and Principe,STP,1999,18.487139,22.231293,8.174258,0.01584818,0.029049285
Sao Tome and Principe,STP,2000,19.184526,22.555805,8.570235,0.014941075,0.014662014
Sao Tome and Principe,STP,2001,19.608833,23.141712,9.242565,0.013096279,0.011314867
Sao Tome and Principe,STP,2002,20.130354,23.850546,9.97405,0.014439149,0.017787762
Sao Tome and Principe,STP,2003,20.58617,24.23046,10.168453,0.012640493,0.008275383
Sao Tome and Principe,STP,2004,21.277018,25.218729,11.05488,0.014296133,0.01699892
Sao Tome and Principe,STP,2005,21.584589,24.770443,10.33711,0.013825033,0.010976513
Sao Tome and Principe,STP,2006,22.4492,25.91565,11.583844,0.014031935,0.015346135
Sao Tome and Principe,STP,2007,23.27066,26.775995,12.200686,0.013555311,0.015019055
Sao Tome and Principe,STP,2008,24.061644,27.082418,11.97575,0.013546703,0.013151461
Sao Tome and Principe,STP,2009,25.093365,28.353357,12.387461,0.012886818,0.011272868
Sao Tome and Principe,STP,2010,26.013874,29.899632,13.115354,0.012284018,0.010958175
Sao Tome and Principe,STP,2011,26.674292,30.524883,12.924616,0.0117831025,0.0072675166
Sao Tome and Principe,STP,2012,27.142227,32.103615,13.308665,0.0118783675,0.0057012816
Sao Tome and Principe,STP,2013,27.652206,34.26017,14.244074,0.011808254,0.0056839893
Sao Tome and Principe,STP,2014,28.364464,37.11824,15.631196,0.01165681,0.0069246795
Sao Tome and Principe,STP,2015,28.907774,39.214905,16.169964,0.011668166,0.006522065
Sao Tome and Principe,STP,2016,29.578636,41.33829,16.667236,0.011567347,0.0060063163
Sao Tome and Principe,STP,2017,30.303848,43.630608,17.186983,0.011597511,0.006242853
Sao Tome and Principe,STP,2018,30.851257,46.003803,17.708212,0.011325709,0.005692193
Sao Tome and Principe,STP,2019,31.331366,48.364773,18.201054,0.011005803,0.005142359
Saudi Arabia,SAU,1990,2112.5918,3403.978,1530.5901,1.0168297,1.1463159
Saudi Arabia,SAU,1991,2285.3955,3732.444,1652.4042,1.081729,1.2547606
Saudi Arabia,SAU,1992,2450.3066,4066.754,1762.8519,1.1206073,1.3224064
Saudi Arabia,SAU,1993,2610.5605,4433.3125,1873.9988,1.1603043,1.3855634
Saudi Arabia,SAU,1994,2778.91,4812.9326,1989.6511,1.1909602,1.4342091
Saudi Arabia,SAU,1995,2963.6975,5153.285,2112.0095,1.2310503,1.5183123
Saudi Arabia,SAU,1996,3166.975,5479.688,2203.2969,1.2276552,1.4615648
Saudi Arabia,SAU,1997,3387.4077,5788.831,2291.148,1.2174709,1.3947874
Saudi Arabia,SAU,1998,3614.7463,6093.2866,2387.0713,1.2033534,1.3219553
Saudi Arabia,SAU,1999,3843.5356,6415.749,2501.917,1.1931576,1.2927487
Saudi Arabia,SAU,2000,4074.8142,6767.147,2604.5198,1.1686207,1.2233759
Saudi Arabia,SAU,2001,4201.268,7054.067,2735.0247,1.1226803,1.1630603
Saudi Arabia,SAU,2002,4295.238,7422.718,2893.7576,1.0855914,1.0930208
Saudi Arabia,SAU,2003,4357.98,7854.48,3113.1042,1.0505729,1.0346243
Saudi Arabia,SAU,2004,4391.3813,8243.199,3316.7236,1.018546,0.9886752
Saudi Arabia,SAU,2005,4365.806,8778.507,3701.5303,0.95523953,0.9254051
Saudi Arabia,SAU,2006,4437.8643,9198.76,4018.6587,0.90351677,0.86414397
Saudi Arabia,SAU,2007,4525.727,9612.12,4304.902,0.8581408,0.8026436
Saudi Arabia,SAU,2008,4594.8223,10031.708,4607.0303,0.8237118,0.7601861
Saudi Arabia,SAU,2009,4627.2446,10362.715,4840.6836,0.7948912,0.73243314
Saudi Arabia,SAU,2010,4644.729,10724.406,5094.5547,0.7643131,0.6989402
Saudi Arabia,SAU,2011,4673.9478,10894.696,5220.7866,0.71120954,0.650179
Saudi Arabia,SAU,2012,4739.121,11082.741,5366.0366,0.6650192,0.6039912
Saudi Arabia,SAU,2013,4848.918,11414.446,5653.1064,0.62740314,0.5623063
Saudi Arabia,SAU,2014,4976.761,11771.954,5915.716,0.58892673,0.520594
Saudi Arabia,SAU,2015,5115.7334,12269.209,6312.975,0.54702836,0.47132054
Saudi Arabia,SAU,2016,5248.498,12700.67,6607.225,0.52093196,0.43319795
Saudi Arabia,SAU,2017,5388.7334,13197.202,6986.5957,0.4862044,0.3781083
Saudi Arabia,SAU,2018,5582.3945,13776.825,7374.7065,0.4561524,0.33721668
Saudi Arabia,SAU,2019,5836.226,14431.524,7770.0425,0.42910585,0.30124792
Scotland,,1990,3658.86,2692.0588,324.59155,0.17428273,0.06903579
Scotland,,1991,3674.4368,2616.0405,327.04755,0.16997088,0.06535346
Scotland,,1992,3742.1982,2551.6882,322.78232,0.16220059,0.059755426
Scotland,,1993,3837.523,2540.0505,324.2723,0.16866356,0.050498627
Scotland,,1994,3758.5781,2445.3792,314.01373,0.15389483,0.041505553
Scotland,,1995,3765.3691,2382.9155,316.06448,0.14598924,0.035496324
Scotland,,1996,3802.3525,2329.9187,318.70224,0.15200324,0.031958513
Scotland,,1997,3783.3647,2249.7888,313.0459,0.140022,0.027452782
Scotland,,1998,3828.5469,2203.4,307.01755,0.14452979,0.027608376
Scotland,,1999,3916.748,2172.9758,296.87064,0.13857332,0.026356356
Scotland,,2000,3833.7883,2077.797,289.0322,0.14189413,0.028988967
Scotland,,2001,3771.6587,2016.8046,301.1848,0.1506831,0.029735832
Scotland,,2002,3810.3232,2011.2253,301.83588,0.14832582,0.030146016
Scotland,,2003,3797.258,1945.7811,295.7832,0.15025593,0.029658992
Scotland,,2004,3715.1873,1863.1229,293.07996,0.14836392,0.028960869
Scotland,,2005,3650.5837,1807.098,290.18683,0.14197111,0.029867224
Scotland,,2006,3614.6096,1781.4727,296.1759,0.1341513,0.027489137
Scotland,,2007,3629.8826,1739.361,290.6612,0.13779782,0.02794879
Scotland,,2008,3648.9016,1704.1985,287.2421,0.12806551,0.026264248
Scotland,,2009,3603.9243,1641.6445,273.62173,0.11566561,0.024517067
Scotland,,2010,3651.405,1620.8014,264.431,0.10395733,0.02296538
Scotland,,2011,3735.6904,1583.6227,257.6242,0.10538194,0.023624862
Scotland,,2012,3824.2012,1556.7976,249.08105,0.10462238,0.023014696
Scotland,,2013,3871.0466,1567.7991,244.38664,0.10304022,0.021321893
Scotland,,2014,3805.5657,1557.1376,237.60394,0.101352826,0.021653334
Scotland,,2015,3841.2913,1609.5675,244.3378,0.08653968,0.020513108
Scotland,,2016,3885.9363,1662.8876,251.23164,0.09561991,0.020654663
Scotland,,2017,3962.767,1688.5713,248.43231,0.10028103,0.018376987
Scotland,,2018,4280.1904,1769.0594,233.54427,0.10410298,0.017032767
Scotland,,2019,4388.6045,1772.7144,228.44942,0.09827807,0.016012166
Senegal,SEN,1990,519.07764,798.69727,302.35873,0.33328265,1.3994806
Senegal,SEN,1991,539.70056,833.0251,318.51807,0.3542318,1.4145454
Senegal,SEN,1992,557.4013,855.4183,330.5279,0.3713801,1.4064232
Senegal,SEN,1993,591.1672,865.19293,342.72552,0.37680396,1.4162562
Senegal,SEN,1994,616.6478,901.7348,360.46396,0.4043416,1.4043262
Senegal,SEN,1995,631.79755,906.2011,365.78912,0.3999187,1.3303468
Senegal,SEN,1996,653.4096,923.876,368.84705,0.39344493,1.2713476
Senegal,SEN,1997,688.01227,922.47705,378.53577,0.39460188,1.1877942
Senegal,SEN,1998,717.75385,951.0424,401.32086,0.39769116,1.1614047
Senegal,SEN,1999,754.53925,992.5786,422.65427,0.4018497,1.13129
Senegal,SEN,2000,808.7484,975.3344,408.06586,0.38488266,1.0105156
Senegal,SEN,2001,905.43976,1253.5203,521.92303,0.46061724,1.2804718
Senegal,SEN,2002,952.4454,1292.2086,537.22833,0.46547124,1.1921391
Senegal,SEN,2003,952.45715,1265.2253,520.92365,0.4352821,1.0096296
Senegal,SEN,2004,1011.9533,1348.0242,548.7877,0.48042214,1.120777
Senegal,SEN,2005,1058.3895,1395.6443,555.89624,0.47763628,1.0469372
Senegal,SEN,2006,1112.0221,1419.0833,552.9088,0.4723951,0.9482356
Senegal,SEN,2007,1149.6592,1501.5315,571.7936,0.481472,0.89769995
Senegal,SEN,2008,1219.4747,1578.4834,588.3758,0.49501702,0.8538796
Senegal,SEN,2009,1307.2499,1700.2335,622.42505,0.50775796,0.7997424
Senegal,SEN,2010,1327.2465,1625.055,585.46564,0.47306046,0.6176072
Senegal,SEN,2011,1398.5016,1730.2405,611.7019,0.4880225,0.5852836
Senegal,SEN,2012,1439.5785,1788.5461,617.1976,0.4797919,0.50521547
Senegal,SEN,2013,1488.0696,1916.9974,645.8976,0.5016905,0.4973789
Senegal,SEN,2014,1560.6941,2078.6003,691.8172,0.54945964,0.6032484
Senegal,SEN,2015,1645.4297,2167.9727,714.50244,0.56696296,0.5987942
Senegal,SEN,2016,1738.0786,2291.431,757.2358,0.59423757,0.6090573
Senegal,SEN,2017,1787.4502,2359.3372,776.0158,0.60537577,0.56671286
Senegal,SEN,2018,1819.4336,2428.6838,784.54816,0.5819928,0.4930072
Senegal,SEN,2019,1907.7207,2545.6528,810.126,0.5649144,0.44604182
Serbia,SRB,1990,6335.4487,7603.3926,929.23114,0.1476039,0.14176582
Serbia,SRB,1991,6496.5215,7674.738,933.2002,0.1291649,0.105280474
Serbia,SRB,1992,6886.8394,7964.4297,968.2319,0.1261433,0.106081754
Serbia,SRB,1993,7288.2007,8475.57,1029.1401,0.121200666,0.10105144
Serbia,SRB,1994,7716.5225,8919.543,1092.9137,0.12705566,0.11933087
Serbia,SRB,1995,8295.118,9221.923,1154.4847,0.11709946,0.10446844
Serbia,SRB,1996,8910.607,9487.309,1224.5466,0.110298045,0.093020715
Serbia,SRB,1997,9520.536,9785.378,1289.9084,0.10586864,0.08380188
Serbia,SRB,1998,9011.431,8734.679,1123.2341,0.095881775,0.07644685
Serbia,SRB,1999,9140.727,8619.456,1125.912,0.08386164,0.05201783
Serbia,SRB,2000,9431.463,8603.389,1154.9742,0.08048981,0.042142853
Serbia,SRB,2001,9551.944,8103.0386,1052.2316,0.07503821,0.0377112
Serbia,SRB,2002,9760.366,7803.7266,972.139,0.0695024,0.03413244
Serbia,SRB,2003,10273.423,7760.047,936.33276,0.06648914,0.032904033
Serbia,SRB,2004,10755.999,7653.1743,894.19684,0.0596201,0.028583027
Serbia,SRB,2005,11425.156,7585.9966,867.6087,0.053502224,0.024227962
Serbia,SRB,2006,11612.872,7283.557,806.5979,0.04528066,0.020034814
Serbia,SRB,2007,11863.586,6944.7104,755.5276,0.037234977,0.0159087
Serbia,SRB,2008,12331.617,6753.8696,740.0859,0.031875648,0.010243984
Serbia,SRB,2009,12387.106,6521.4565,698.7995,0.03309532,0.010898397
Serbia,SRB,2010,12112.395,6314.5083,648.2974,0.027449558,0.009192231
Serbia,SRB,2011,11885.573,6226.435,625.3267,0.026866319,0.008680395
Serbia,SRB,2012,11853.588,6182.5503,602.0722,0.021297796,0.0043751514
Serbia,SRB,2013,11798.141,6119.022,569.3231,0.0248128,0.006872792
Serbia,SRB,2014,11866.822,6245.7363,565.7687,0.023678357,0.006487009
Serbia,SRB,2015,11775.301,6476.926,568.83246,0.023518717,0.006092994
Serbia,SRB,2016,11412.289,6417.301,531.1394,0.01989324,0.0060801143
Serbia,SRB,2017,11493.963,6555.0913,527.2299,0.017443787,0.0054437127
Serbia,SRB,2018,11952.363,6431.597,540.60645,0.01843538,0.004890049
Serbia,SRB,2019,12115.054,6495.745,550.0358,0.01801249,0.0047394736
Seychelles,SYC,1990,13.05672,20.938116,6.4595294,0.0012307886,0.0016849309
Seychelles,SYC,1991,13.54365,21.06687,6.7264934,0.0011097316,0.0016425885
Seychelles,SYC,1992,13.978426,21.652773,7.0509343,0.0010810603,0.001623644
Seychelles,SYC,1993,14.378216,22.261127,7.3942947,0.0011118043,0.0016318668
Seychelles,SYC,1994,14.694912,23.019293,8.326562,0.0016462893,0.0015357969
Seychelles,SYC,1995,15.038616,23.303696,8.628443,0.0016968581,0.0014828611
Seychelles,SYC,1996,15.577369,23.80202,9.047563,0.0016709948,0.0014304052
Seychelles,SYC,1997,15.991658,24.085903,9.275359,0.0013957355,0.0013902955
Seychelles,SYC,1998,16.393806,24.375816,9.6145,0.0012607069,0.001404757
Seychelles,SYC,1999,16.650805,24.800055,9.858268,0.0012115368,0.0014879712
Seychelles,SYC,2000,16.656878,24.889133,10.226203,0.00089210126,0.0015536147
Seychelles,SYC,2001,17.112549,25.141642,10.743505,0.0009240025,0.0016237103
Seychelles,SYC,2002,18.156052,26.026253,11.334023,0.0014244523,0.001708603
Seychelles,SYC,2003,19.141434,26.986994,11.94835,0.0018373028,0.0018231354
Seychelles,SYC,2004,19.41686,27.193762,12.186593,0.0017146402,0.0018872323
Seychelles,SYC,2005,20.058666,27.610228,11.948779,0.0017001345,0.0019220015
Seychelles,SYC,2006,20.240807,27.599075,12.114606,0.0016843097,0.0019211668
Seychelles,SYC,2007,20.56842,28.207003,11.95933,0.0013152714,0.0019048012
Seychelles,SYC,2008,20.789307,29.01662,11.709801,0.00086384005,0.0018931436
Seychelles,SYC,2009,20.562532,29.12552,12.006741,0.00082327536,0.0018734776
Seychelles,SYC,2010,19.960646,28.996958,12.666063,0.0010585547,0.0018231485
Seychelles,SYC,2011,19.893032,29.704327,12.980414,0.0012380807,0.0017793581
Seychelles,SYC,2012,20.725866,31.523369,12.779689,0.0012518804,0.0016951197
Seychelles,SYC,2013,21.362366,33.04197,12.696628,0.0009294213,0.0016116843
Seychelles,SYC,2014,21.76933,34.987152,12.91949,0.0007748085,0.0014951314
Seychelles,SYC,2015,22.23958,37.402523,13.259616,0.001039206,0.0013860184
Seychelles,SYC,2016,23.08523,40.224716,13.583976,0.0013514352,0.0013523557
Seychelles,SYC,2017,24.132235,42.24165,13.66404,0.0010936066,0.0013095554
Seychelles,SYC,2018,25.230034,44.482254,13.8238325,0.0010743728,0.0012995445
Seychelles,SYC,2019,26.485067,47.03847,13.982713,0.0012546038,0.0012749209
Sierra Leone,SLE,1990,211.61678,297.88135,96.33033,0.11540941,1.2389988
Sierra Leone,SLE,1991,214.9463,302.06058,95.95358,0.11870689,1.3283935
Sierra Leone,SLE,1992,220.74718,308.1699,97.8241,0.12601508,1.3896205
Sierra Leone,SLE,1993,225.32538,312.29953,99.29805,0.13410418,1.4327636
Sierra Leone,SLE,1994,231.66922,313.10767,101.04696,0.14203541,1.4697882
Sierra Leone,SLE,1995,236.53874,323.75534,104.80135,0.1525538,1.5161937
Sierra Leone,SLE,1996,243.48505,332.2064,107.85636,0.16330972,1.5793048
